packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason,energy_used,memory_kb,replay_blocked
401,Mesh-100,93,True,48.682,12,,0.9,0.10156,False
402,Mesh-100,21,True,14.786,3,,0.225,0.03125,False
403,Mesh-100,22,True,19.461,4,,0.3,0.03906,False
404,Mesh-100,95,True,56.937,14,,1.05,0.11719,False
405,Mesh-100,41,False,0.0,5,CHANNEL_DROP,0.075,0.04688,False
406,Mesh-100,34,True,30.416,7,,0.525,0.0625,False
407,Mesh-100,85,True,52.264,13,,0.975,0.10938,False
408,Mesh-100,10,True,7.375,1,,0.075,0.01562,False
409,Mesh-100,6,True,26.183,6,,0.45,0.05469,False
410,Mesh-100,73,True,41.413,10,,0.75,0.08594,False
411,Mesh-100,36,True,37.415,9,,0.675,0.07812,False
412,Mesh-100,60,True,26.842,6,,0.45,0.05469,False
413,Mesh-100,94,True,52.868,13,,0.975,0.10938,False
414,Mesh-100,26,True,34.439,8,,0.6,0.07031,False
415,Mesh-100,52,False,15.042,7,CHANNEL_DROP,0.375,0.0625,False
416,Mesh-100,50,True,22.381,5,,0.375,0.04688,False
417,Mesh-100,89,True,66.697,17,,1.275,0.14062,False
418,Mesh-100,31,True,20.326,4,,0.3,0.03906,False
419,Mesh-100,85,False,29.583,13,CHANNEL_DROP,0.675,0.10938,False
420,Mesh-100,60,True,26.951,6,,0.45,0.05469,False
421,Mesh-100,72,True,37.027,9,,0.675,0.07812,False
422,Mesh-100,54,False,0.0,9,CHANNEL_DROP,0.075,0.07812,False
423,Mesh-100,54,True,36.839,9,,0.675,0.07812,False
424,Mesh-100,99,True,72.716,18,,1.35,0.14844,False
425,Mesh-100,34,True,30.226,7,,0.525,0.0625,False
426,Mesh-100,48,True,49.993,12,,0.9,0.10156,False
427,Mesh-100,93,True,48.883,12,,0.9,0.10156,False
428,Mesh-100,51,False,0.0,6,CHANNEL_DROP,0.075,0.05469,False
429,Mesh-100,63,True,36.282,9,,0.675,0.07812,False
430,Mesh-100,42,True,26.938,6,,0.45,0.05469,False
431,Mesh-100,42,True,26.253,6,,0.45,0.05469,False
432,Mesh-100,38,True,45.887,11,,0.825,0.09375,False
433,Mesh-100,19,True,39.122,10,,0.75,0.08594,False
434,Mesh-100,49,True,53.571,13,,0.975,0.10938,False
435,Mesh-100,92,True,46.421,11,,0.825,0.09375,False
436,Mesh-100,71,True,34.587,8,,0.6,0.07031,False
437,Mesh-100,43,True,30.638,7,,0.525,0.0625,False
438,Mesh-100,31,True,18.189,4,,0.3,0.03906,False
439,Mesh-100,9,False,18.737,9,CHANNEL_DROP,0.45,0.07812,False
440,Mesh-100,57,True,50.074,12,,0.9,0.10156,False
441,Mesh-100,45,True,37.609,9,,0.675,0.07812,False
442,Mesh-100,78,False,30.826,15,CHANNEL_DROP,0.675,0.125,False
443,Mesh-100,34,True,30.476,7,,0.525,0.0625,False
444,Mesh-100,98,True,69.852,17,,1.275,0.14062,False
445,Mesh-100,62,True,35.172,8,,0.6,0.07031,False
446,Mesh-100,67,False,34.045,13,CHANNEL_DROP,0.75,0.10938,False
447,Mesh-100,73,True,41.092,10,,0.75,0.08594,False
448,Mesh-100,40,True,20.183,4,,0.3,0.03906,False
449,Mesh-100,95,False,30.32,14,CHANNEL_DROP,0.675,0.11719,False
450,Mesh-100,16,False,7.6,7,CHANNEL_DROP,0.225,0.0625,False
451,Mesh-100,63,False,30.683,9,CHANNEL_DROP,0.675,0.07812,False
452,Mesh-100,25,True,29.945,7,,0.525,0.0625,False
453,Mesh-100,96,True,60.735,15,,1.125,0.125,False
454,Mesh-100,26,True,34.538,8,,0.6,0.07031,False
455,Mesh-100,23,True,22.774,5,,0.375,0.04688,False
456,Mesh-100,85,True,52.305,13,,0.975,0.10938,False
457,Mesh-100,90,False,26.774,9,CHANNEL_DROP,0.6,0.07812,False
458,Mesh-100,92,True,46.425,11,,0.825,0.09375,False
459,Mesh-100,17,True,35.13,8,,0.6,0.07031,False
460,Mesh-100,44,False,0.0,8,CHANNEL_DROP,0.075,0.07031,False
461,Mesh-100,95,True,57.152,14,,1.05,0.11719,False
462,Mesh-100,68,True,53.334,14,,1.05,0.11719,False
463,Mesh-100,13,True,19.997,4,,0.3,0.03906,False
464,Mesh-100,5,True,22.87,5,,0.375,0.04688,False
465,Mesh-100,84,False,44.862,12,CHANNEL_DROP,0.9,0.10156,False
466,Mesh-100,12,True,14.998,3,,0.225,0.03125,False
467,Mesh-100,75,True,48.911,12,,0.9,0.10156,False
468,Mesh-100,14,True,21.861,5,,0.375,0.04688,False
469,Mesh-100,6,True,26.462,6,,0.45,0.05469,False
470,Mesh-100,30,True,15.467,3,,0.225,0.03125,False
471,Mesh-100,81,True,37.973,9,,0.675,0.07812,False
472,Mesh-100,66,False,15.078,12,CHANNEL_DROP,0.375,0.10156,False
473,Mesh-100,50,True,21.832,5,,0.375,0.04688,False
474,Mesh-100,61,True,30.837,7,,0.525,0.0625,False
475,Mesh-100,57,True,48.78,12,,0.9,0.10156,False
476,Mesh-100,90,True,38.184,9,,0.675,0.07812,False
477,Mesh-100,67,True,52.922,13,,0.975,0.10938,False
478,Mesh-100,8,True,35.504,8,,0.6,0.07031,False
479,Mesh-100,58,False,19.478,13,CHANNEL_DROP,0.45,0.10938,False
480,Mesh-100,82,True,42.685,10,,0.75,0.08594,False
481,Mesh-100,81,True,39.259,9,,0.675,0.07812,False
482,Mesh-100,90,True,39.211,9,,0.675,0.07812,False
483,Mesh-100,31,True,18.159,4,,0.3,0.03906,False
484,Mesh-100,42,False,4.171,6,CHANNEL_DROP,0.15,0.05469,False
485,Mesh-100,58,True,53.718,13,,0.975,0.10938,False
486,Mesh-100,47,True,44.471,11,,0.825,0.09375,False
487,Mesh-100,37,True,42.298,10,,0.75,0.08594,False
488,Mesh-100,41,False,3.59,5,CHANNEL_DROP,0.15,0.04688,False
489,Mesh-100,82,False,39.313,10,CHANNEL_DROP,0.75,0.08594,False
490,Mesh-100,54,True,38.9,9,,0.675,0.07812,False
491,Mesh-100,29,True,44.799,11,,0.825,0.09375,False
492,Mesh-100,45,True,38.064,9,,0.675,0.07812,False
493,Mesh-100,38,True,45.281,11,,0.825,0.09375,False
494,Mesh-100,8,True,33.697,8,,0.6,0.07031,False
495,Mesh-100,31,True,19.235,4,,0.3,0.03906,False
496,Mesh-100,33,True,26.83,6,,0.45,0.05469,False
497,Mesh-100,32,True,23.147,5,,0.375,0.04688,False
498,Mesh-100,4,True,17.888,4,,0.3,0.03906,False
499,Mesh-100,89,False,10.986,17,CHANNEL_DROP,0.3,0.14062,False
500,Mesh-100,26,True,34.952,8,,0.6,0.07031,False
1,Tree-80,8,True,15.066,3,,0.225,0.03125,False
2,Tree-80,67,False,15.7,6,CHANNEL_DROP,0.375,0.05469,False
3,Tree-80,28,True,19.73,4,,0.3,0.03906,False
4,Tree-80,56,True,21.672,5,,0.375,0.04688,False
5,Tree-80,9,True,15.347,3,,0.225,0.03125,False
6,Tree-80,29,False,0.0,4,CHANNEL_DROP,0.075,0.03906,False
7,Tree-80,46,True,23.602,5,,0.375,0.04688,False
8,Tree-80,38,True,23.407,5,,0.375,0.04688,False
9,Tree-80,60,True,22.334,5,,0.375,0.04688,False
10,Tree-80,58,True,22.504,5,,0.375,0.04688,False
11,Tree-80,13,True,15.0,3,,0.225,0.03125,False
12,Tree-80,36,True,23.607,5,,0.375,0.04688,False
13,Tree-80,74,True,26.191,6,,0.45,0.05469,False
14,Tree-80,15,True,18.605,4,,0.3,0.03906,False
15,Tree-80,63,True,27.176,6,,0.45,0.05469,False
16,Tree-80,72,True,27.809,6,,0.45,0.05469,False
17,Tree-80,16,True,18.502,4,,0.3,0.03906,False
18,Tree-80,5,True,10.631,2,,0.15,0.02344,False
19,Tree-80,55,True,23.565,5,,0.375,0.04688,False
20,Tree-80,40,True,23.084,5,,0.375,0.04688,False
21,Tree-80,77,True,28.363,6,,0.45,0.05469,False
22,Tree-80,32,True,22.372,5,,0.375,0.04688,False
23,Tree-80,64,False,14.491,6,CHANNEL_DROP,0.375,0.05469,False
24,Tree-80,8,True,14.681,3,,0.225,0.03125,False
25,Tree-80,51,False,7.841,5,CHANNEL_DROP,0.225,0.04688,False
26,Tree-80,15,True,19.342,4,,0.3,0.03906,False
27,Tree-80,38,True,23.758,5,,0.375,0.04688,False
28,Tree-80,22,True,18.668,4,,0.3,0.03906,False
29,Tree-80,40,True,22.865,5,,0.375,0.04688,False
30,Tree-80,3,True,12.267,2,,0.15,0.02344,False
31,Tree-80,24,True,18.545,4,,0.3,0.03906,False
32,Tree-80,56,False,7.322,5,CHANNEL_DROP,0.225,0.04688,False
33,Tree-80,30,True,19.492,4,,0.3,0.03906,False
34,Tree-80,65,True,27.791,6,,0.45,0.05469,False
35,Tree-80,72,True,25.682,6,,0.45,0.05469,False
36,Tree-80,21,True,19.118,4,,0.3,0.03906,False
37,Tree-80,75,True,26.648,6,,0.45,0.05469,False
38,Tree-80,45,True,22.424,5,,0.375,0.04688,False
39,Tree-80,28,False,15.158,4,CHANNEL_DROP,0.3,0.03906,False
40,Tree-80,9,True,14.499,3,,0.225,0.03125,False
41,Tree-80,49,True,21.952,5,,0.375,0.04688,False
42,Tree-80,66,True,26.712,6,,0.45,0.05469,False
43,Tree-80,58,True,23.515,5,,0.375,0.04688,False
44,Tree-80,77,True,26.312,6,,0.45,0.05469,False
45,Tree-80,37,True,22.764,5,,0.375,0.04688,False
46,Tree-80,56,True,21.663,5,,0.375,0.04688,False
47,Tree-80,10,True,15.514,3,,0.225,0.03125,False
48,Tree-80,20,True,19.853,4,,0.3,0.03906,False
49,Tree-80,72,True,27.255,6,,0.45,0.05469,False
50,Tree-80,46,True,23.234,5,,0.375,0.04688,False
51,Tree-80,8,True,15.021,3,,0.225,0.03125,False
52,Tree-80,50,True,25.026,5,,0.375,0.04688,False
53,Tree-80,71,True,25.857,6,,0.45,0.05469,False
54,Tree-80,2,True,7.701,1,,0.075,0.01562,False
55,Tree-80,5,True,11.87,2,,0.15,0.02344,False
56,Tree-80,61,True,21.827,5,,0.375,0.04688,False
57,Tree-80,19,True,17.722,4,,0.3,0.03906,False
58,Tree-80,27,True,19.296,4,,0.3,0.03906,False
59,Tree-80,18,True,17.356,4,,0.3,0.03906,False
60,Tree-80,50,True,22.416,5,,0.375,0.04688,False
61,Tree-80,28,True,18.747,4,,0.3,0.03906,False
62,Tree-80,55,True,23.243,5,,0.375,0.04688,False
63,Tree-80,66,False,7.515,6,CHANNEL_DROP,0.225,0.05469,False
64,Tree-80,11,True,16.01,3,,0.225,0.03125,False
65,Tree-80,37,True,23.116,5,,0.375,0.04688,False
66,Tree-80,58,True,22.045,5,,0.375,0.04688,False
67,Tree-80,49,True,22.265,5,,0.375,0.04688,False
68,Tree-80,60,True,23.09,5,,0.375,0.04688,False
69,Tree-80,32,True,22.132,5,,0.375,0.04688,False
70,Tree-80,61,True,23.395,5,,0.375,0.04688,False
71,Tree-80,11,True,15.251,3,,0.225,0.03125,False
72,Tree-80,9,True,14.353,3,,0.225,0.03125,False
73,Tree-80,36,True,22.552,5,,0.375,0.04688,False
74,Tree-80,64,True,25.907,6,,0.45,0.05469,False
75,Tree-80,53,True,22.747,5,,0.375,0.04688,False
76,Tree-80,57,True,22.908,5,,0.375,0.04688,False
77,Tree-80,23,True,19.608,4,,0.3,0.03906,False
78,Tree-80,67,True,25.644,6,,0.45,0.05469,False
79,Tree-80,56,True,23.258,5,,0.375,0.04688,False
80,Tree-80,7,False,10.709,3,CHANNEL_DROP,0.225,0.03125,False
81,Tree-80,62,True,24.043,5,,0.375,0.04688,False
82,Tree-80,51,True,23.279,5,,0.375,0.04688,False
83,Tree-80,30,True,18.965,4,,0.3,0.03906,False
84,Tree-80,74,False,15.086,6,CHANNEL_DROP,0.375,0.05469,False
85,Tree-80,72,True,26.945,6,,0.45,0.05469,False
86,Tree-80,49,True,23.652,5,,0.375,0.04688,False
87,Tree-80,39,True,23.85,5,,0.375,0.04688,False
88,Tree-80,50,True,23.491,5,,0.375,0.04688,False
89,Tree-80,8,True,15.247,3,,0.225,0.03125,False
90,Tree-80,61,True,23.585,5,,0.375,0.04688,False
91,Tree-80,57,True,22.795,5,,0.375,0.04688,False
92,Tree-80,77,True,25.712,6,,0.45,0.05469,False
93,Tree-80,25,False,3.562,4,CHANNEL_DROP,0.15,0.03906,False
94,Tree-80,9,True,15.469,3,,0.225,0.03125,False
95,Tree-80,9,True,14.185,3,,0.225,0.03125,False
96,Tree-80,56,True,23.556,5,,0.375,0.04688,False
97,Tree-80,56,True,23.057,5,,0.375,0.04688,False
98,Tree-80,79,True,27.256,6,,0.45,0.05469,False
99,Tree-80,42,True,22.937,5,,0.375,0.04688,False
100,Tree-80,70,False,18.727,6,CHANNEL_DROP,0.45,0.05469,False
101,Tree-80,1,True,8.065,1,,0.075,0.01562,False
102,Tree-80,63,True,26.587,6,,0.45,0.05469,False
103,Tree-80,43,True,22.924,5,,0.375,0.04688,False
104,Tree-80,56,True,22.095,5,,0.375,0.04688,False
105,Tree-80,42,True,22.195,5,,0.375,0.04688,False
106,Tree-80,77,False,11.116,6,CHANNEL_DROP,0.3,0.05469,False
107,Tree-80,69,True,27.649,6,,0.45,0.05469,False
108,Tree-80,39,True,23.762,5,,0.375,0.04688,False
109,Tree-80,77,True,25.92,6,,0.45,0.05469,False
110,Tree-80,57,True,24.362,5,,0.375,0.04688,False
111,Tree-80,29,True,17.819,4,,0.3,0.03906,False
112,Tree-80,30,True,18.996,4,,0.3,0.03906,False
113,Tree-80,61,True,21.892,5,,0.375,0.04688,False
114,Tree-80,48,True,23.058,5,,0.375,0.04688,False
115,Tree-80,1,True,7.485,1,,0.075,0.01562,False
116,Tree-80,61,True,23.489,5,,0.375,0.04688,False
117,Tree-80,66,False,19.275,6,CHANNEL_DROP,0.45,0.05469,False
118,Tree-80,8,True,15.24,3,,0.225,0.03125,False
119,Tree-80,4,True,11.098,2,,0.15,0.02344,False
120,Tree-80,52,True,21.891,5,,0.375,0.04688,False
121,Tree-80,27,True,19.708,4,,0.3,0.03906,False
122,Tree-80,71,False,7.135,6,CHANNEL_DROP,0.225,0.05469,False
123,Tree-80,43,True,24.207,5,,0.375,0.04688,False
124,Tree-80,5,True,11.842,2,,0.15,0.02344,False
125,Tree-80,53,True,23.091,5,,0.375,0.04688,False
126,Tree-80,43,True,22.765,5,,0.375,0.04688,False
127,Tree-80,55,True,23.524,5,,0.375,0.04688,False
128,Tree-80,67,True,27.211,6,,0.45,0.05469,False
129,Tree-80,42,True,23.243,5,,0.375,0.04688,False
130,Tree-80,69,True,25.624,6,,0.45,0.05469,False
131,Tree-80,68,True,26.268,6,,0.45,0.05469,False
132,Tree-80,15,False,12.152,4,CHANNEL_DROP,0.3,0.03906,False
133,Tree-80,36,True,21.941,5,,0.375,0.04688,False
134,Tree-80,74,True,26.757,6,,0.45,0.05469,False
135,Tree-80,51,True,21.711,5,,0.375,0.04688,False
136,Tree-80,9,True,15.9,3,,0.225,0.03125,False
137,Tree-80,53,True,22.876,5,,0.375,0.04688,False
138,Tree-80,71,True,26.672,6,,0.45,0.05469,False
139,Tree-80,64,True,25.807,6,,0.45,0.05469,False
140,Tree-80,24,True,18.051,4,,0.3,0.03906,False
141,Tree-80,45,True,22.836,5,,0.375,0.04688,False
142,Tree-80,75,True,26.327,6,,0.45,0.05469,False
143,Tree-80,55,True,22.899,5,,0.375,0.04688,False
144,Tree-80,14,True,15.618,3,,0.225,0.03125,False
145,Tree-80,54,True,22.071,5,,0.375,0.04688,False
146,Tree-80,77,True,27.26,6,,0.45,0.05469,False
147,Tree-80,63,True,25.507,6,,0.45,0.05469,False
148,Tree-80,26,True,20.062,4,,0.3,0.03906,False
149,Tree-80,74,True,26.417,6,,0.45,0.05469,False
150,Tree-80,23,True,18.07,4,,0.3,0.03906,False
151,Tree-80,14,True,14.21,3,,0.225,0.03125,False
152,Tree-80,55,True,24.094,5,,0.375,0.04688,False
153,Tree-80,38,True,22.82,5,,0.375,0.04688,False
154,Tree-80,52,False,7.825,5,CHANNEL_DROP,0.225,0.04688,False
155,Tree-80,43,True,22.497,5,,0.375,0.04688,False
156,Tree-80,58,True,23.393,5,,0.375,0.04688,False
157,Tree-80,66,False,0.0,6,CHANNEL_DROP,0.075,0.05469,False
158,Tree-80,51,False,3.841,5,CHANNEL_DROP,0.15,0.04688,False
159,Tree-80,32,True,23.128,5,,0.375,0.04688,False
160,Tree-80,36,True,23.374,5,,0.375,0.04688,False
161,Tree-80,55,False,0.0,5,CHANNEL_DROP,0.075,0.04688,False
162,Tree-80,54,True,22.673,5,,0.375,0.04688,False
163,Tree-80,78,True,28.462,6,,0.45,0.05469,False
164,Tree-80,17,False,15.589,4,CHANNEL_DROP,0.3,0.03906,False
165,Tree-80,18,True,19.966,4,,0.3,0.03906,False
166,Tree-80,48,True,22.948,5,,0.375,0.04688,False
167,Tree-80,7,True,15.075,3,,0.225,0.03125,False
168,Tree-80,20,True,18.348,4,,0.3,0.03906,False
169,Tree-80,37,True,22.585,5,,0.375,0.04688,False
170,Tree-80,43,True,22.285,5,,0.375,0.04688,False
171,Tree-80,32,True,22.803,5,,0.375,0.04688,False
172,Tree-80,7,True,15.257,3,,0.225,0.03125,False
173,Tree-80,77,False,10.867,6,CHANNEL_DROP,0.3,0.05469,False
174,Tree-80,44,True,22.051,5,,0.375,0.04688,False
175,Tree-80,10,False,8.072,3,CHANNEL_DROP,0.225,0.03125,False
176,Tree-80,25,True,17.722,4,,0.3,0.03906,False
177,Tree-80,26,True,19.131,4,,0.3,0.03906,False
178,Tree-80,10,True,14.651,3,,0.225,0.03125,False
179,Tree-80,7,True,15.646,3,,0.225,0.03125,False
180,Tree-80,38,False,19.346,5,CHANNEL_DROP,0.375,0.04688,False
181,Tree-80,43,True,22.876,5,,0.375,0.04688,False
182,Tree-80,15,True,19.034,4,,0.3,0.03906,False
183,Tree-80,42,True,21.826,5,,0.375,0.04688,False
184,Tree-80,44,True,22.729,5,,0.375,0.04688,False
185,Tree-80,60,True,23.145,5,,0.375,0.04688,False
186,Tree-80,15,True,18.461,4,,0.3,0.03906,False
187,Tree-80,28,True,19.329,4,,0.3,0.03906,False
188,Tree-80,53,True,22.483,5,,0.375,0.04688,False
189,Tree-80,64,True,27.967,6,,0.45,0.05469,False
190,Tree-80,12,True,14.165,3,,0.225,0.03125,False
191,Tree-80,4,True,10.931,2,,0.15,0.02344,False
192,Tree-80,17,True,19.41,4,,0.3,0.03906,False
193,Tree-80,35,True,23.243,5,,0.375,0.04688,False
194,Tree-80,36,True,23.308,5,,0.375,0.04688,False
195,Tree-80,52,True,22.529,5,,0.375,0.04688,False
196,Tree-80,64,True,26.468,6,,0.45,0.05469,False
197,Tree-80,28,True,19.711,4,,0.3,0.03906,False
198,Tree-80,2,True,7.189,1,,0.075,0.01562,False
199,Tree-80,62,True,22.205,5,,0.375,0.04688,False
200,Tree-80,36,True,22.653,5,,0.375,0.04688,False
201,Tree-80,5,True,11.319,2,,0.15,0.02344,False
202,Tree-80,10,True,16.102,3,,0.225,0.03125,False
203,Tree-80,3,True,11.966,2,,0.15,0.02344,False
204,Tree-80,35,True,22.912,5,,0.375,0.04688,False
205,Tree-80,35,True,21.551,5,,0.375,0.04688,False
206,Tree-80,77,True,26.765,6,,0.45,0.05469,False
207,Tree-80,7,True,15.526,3,,0.225,0.03125,False
208,Tree-80,78,True,27.787,6,,0.45,0.05469,False
209,Tree-80,55,True,21.168,5,,0.375,0.04688,False
210,Tree-80,63,True,26.707,6,,0.45,0.05469,False
211,Tree-80,66,True,27.893,6,,0.45,0.05469,False
212,Tree-80,1,True,8.023,1,,0.075,0.01562,False
213,Tree-80,71,True,27.333,6,,0.45,0.05469,False
214,Tree-80,10,True,14.296,3,,0.225,0.03125,False
215,Tree-80,14,True,15.738,3,,0.225,0.03125,False
216,Tree-80,68,True,27.124,6,,0.45,0.05469,False
217,Tree-80,61,True,23.869,5,,0.375,0.04688,False
218,Tree-80,67,False,19.123,6,CHANNEL_DROP,0.45,0.05469,False
219,Tree-80,77,True,26.921,6,,0.45,0.05469,False
220,Tree-80,57,True,22.335,5,,0.375,0.04688,False
221,Tree-80,57,False,4.182,5,CHANNEL_DROP,0.15,0.04688,False
222,Tree-80,42,True,23.859,5,,0.375,0.04688,False
223,Tree-80,23,True,18.96,4,,0.3,0.03906,False
224,Tree-80,22,True,18.513,4,,0.3,0.03906,False
225,Tree-80,31,True,22.3,5,,0.375,0.04688,False
226,Tree-80,74,True,26.013,6,,0.45,0.05469,False
227,Tree-80,30,True,18.639,4,,0.3,0.03906,False
228,Tree-80,75,False,3.351,6,CHANNEL_DROP,0.15,0.05469,False
229,Tree-80,48,True,21.313,5,,0.375,0.04688,False
230,Tree-80,47,True,22.463,5,,0.375,0.04688,False
231,Tree-80,16,True,19.409,4,,0.3,0.03906,False
232,Tree-80,30,True,20.293,4,,0.3,0.03906,False
233,Tree-80,34,True,21.756,5,,0.375,0.04688,False
234,Tree-80,41,True,24.579,5,,0.375,0.04688,False
235,Tree-80,23,True,19.774,4,,0.3,0.03906,False
236,Tree-80,33,True,21.507,5,,0.375,0.04688,False
237,Tree-80,46,True,21.301,5,,0.375,0.04688,False
238,Tree-80,28,True,19.249,4,,0.3,0.03906,False
239,Tree-80,51,True,22.226,5,,0.375,0.04688,False
240,Tree-80,14,True,15.247,3,,0.225,0.03125,False
241,Tree-80,3,True,11.298,2,,0.15,0.02344,False
242,Tree-80,64,True,27.614,6,,0.45,0.05469,False
243,Tree-80,30,True,18.771,4,,0.3,0.03906,False
244,Tree-80,38,True,23.14,5,,0.375,0.04688,False
245,Tree-80,9,True,15.873,3,,0.225,0.03125,False
246,Tree-80,64,True,27.724,6,,0.45,0.05469,False
247,Tree-80,3,True,11.359,2,,0.15,0.02344,False
248,Tree-80,52,False,16.051,5,CHANNEL_DROP,0.375,0.04688,False
249,Tree-80,62,True,23.03,5,,0.375,0.04688,False
250,Tree-80,19,True,19.129,4,,0.3,0.03906,False
251,Tree-80,55,True,22.351,5,,0.375,0.04688,False
252,Tree-80,27,True,19.639,4,,0.3,0.03906,False
253,Tree-80,4,True,12.266,2,,0.15,0.02344,False
254,Tree-80,54,True,23.112,5,,0.375,0.04688,False
255,Tree-80,8,True,14.57,3,,0.225,0.03125,False
256,Tree-80,5,True,12.375,2,,0.15,0.02344,False
257,Tree-80,17,True,19.752,4,,0.3,0.03906,False
258,Tree-80,61,True,23.114,5,,0.375,0.04688,False
259,Tree-80,44,True,23.065,5,,0.375,0.04688,False
260,Tree-80,72,True,28.415,6,,0.45,0.05469,False
261,Tree-80,24,True,19.124,4,,0.3,0.03906,False
262,Tree-80,47,True,23.401,5,,0.375,0.04688,False
263,Tree-80,54,True,22.256,5,,0.375,0.04688,False
264,Tree-80,45,True,21.552,5,,0.375,0.04688,False
265,Tree-80,28,True,19.44,4,,0.3,0.03906,False
266,Tree-80,23,True,18.181,4,,0.3,0.03906,False
267,Tree-80,23,True,17.504,4,,0.3,0.03906,False
268,Tree-80,56,True,23.429,5,,0.375,0.04688,False
269,Tree-80,50,True,23.453,5,,0.375,0.04688,False
270,Tree-80,37,False,18.879,5,CHANNEL_DROP,0.375,0.04688,False
271,Tree-80,23,True,19.693,4,,0.3,0.03906,False
272,Tree-80,43,True,22.722,5,,0.375,0.04688,False
273,Tree-80,72,True,27.231,6,,0.45,0.05469,False
274,Tree-80,63,True,26.616,6,,0.45,0.05469,False
275,Tree-80,37,False,10.901,5,CHANNEL_DROP,0.3,0.04688,False
276,Tree-80,10,True,15.337,3,,0.225,0.03125,False
277,Tree-80,32,True,21.874,5,,0.375,0.04688,False
278,Tree-80,9,True,14.904,3,,0.225,0.03125,False
279,Tree-80,12,True,15.663,3,,0.225,0.03125,False
280,Tree-80,25,False,12.802,4,CHANNEL_DROP,0.3,0.03906,False
281,Tree-80,14,True,15.57,3,,0.225,0.03125,False
282,Tree-80,6,False,4.186,2,CHANNEL_DROP,0.15,0.02344,False
283,Tree-80,38,False,19.621,5,CHANNEL_DROP,0.375,0.04688,False
284,Tree-80,1,True,7.079,1,,0.075,0.01562,False
285,Tree-80,76,True,27.1,6,,0.45,0.05469,False
286,Tree-80,4,True,10.731,2,,0.15,0.02344,False
287,Tree-80,9,True,15.718,3,,0.225,0.03125,False
288,Tree-80,20,True,19.717,4,,0.3,0.03906,False
289,Tree-80,7,True,15.502,3,,0.225,0.03125,False
290,Tree-80,22,True,18.502,4,,0.3,0.03906,False
291,Tree-80,63,True,26.78,6,,0.45,0.05469,False
292,Tree-80,73,True,27.014,6,,0.45,0.05469,False
293,Tree-80,36,True,22.889,5,,0.375,0.04688,False
294,Tree-80,16,True,19.22,4,,0.3,0.03906,False
295,Tree-80,19,True,19.274,4,,0.3,0.03906,False
296,Tree-80,57,True,22.917,5,,0.375,0.04688,False
297,Tree-80,14,True,14.442,3,,0.225,0.03125,False
298,Tree-80,11,False,12.269,3,CHANNEL_DROP,0.225,0.03125,False
299,Tree-80,58,True,22.629,5,,0.375,0.04688,False
300,Tree-80,17,True,19.232,4,,0.3,0.03906,False
301,Tree-80,76,True,26.754,6,,0.45,0.05469,False
302,Tree-80,74,True,27.487,6,,0.45,0.05469,False
303,Tree-80,22,True,19.211,4,,0.3,0.03906,False
304,Tree-80,5,True,11.572,2,,0.15,0.02344,False
305,Tree-80,31,True,22.454,5,,0.375,0.04688,False
306,Tree-80,20,True,18.695,4,,0.3,0.03906,False
307,Tree-80,47,True,22.228,5,,0.375,0.04688,False
308,Tree-80,3,True,11.547,2,,0.15,0.02344,False
309,Tree-80,72,True,25.992,6,,0.45,0.05469,False
310,Tree-80,31,True,21.855,5,,0.375,0.04688,False
311,Tree-80,69,True,26.966,6,,0.45,0.05469,False
312,Tree-80,41,True,22.357,5,,0.375,0.04688,False
313,Tree-80,7,True,16.146,3,,0.225,0.03125,False
314,Tree-80,43,True,22.293,5,,0.375,0.04688,False
315,Tree-80,45,True,21.505,5,,0.375,0.04688,False
316,Tree-80,57,False,7.849,5,CHANNEL_DROP,0.225,0.04688,False
317,Tree-80,47,True,22.978,5,,0.375,0.04688,False
318,Tree-80,1,True,7.507,1,,0.075,0.01562,False
319,Tree-80,48,True,24.205,5,,0.375,0.04688,False
320,Tree-80,75,True,26.278,6,,0.45,0.05469,False
321,Tree-80,57,True,22.024,5,,0.375,0.04688,False
322,Tree-80,56,True,22.527,5,,0.375,0.04688,False
323,Tree-80,36,True,23.3,5,,0.375,0.04688,False
324,Tree-80,69,False,15.266,6,CHANNEL_DROP,0.375,0.05469,False
325,Tree-80,20,False,15.431,4,CHANNEL_DROP,0.3,0.03906,False
326,Tree-80,19,False,7.364,4,CHANNEL_DROP,0.225,0.03906,False
327,Tree-80,1,True,7.457,1,,0.075,0.01562,False
328,Tree-80,56,True,22.268,5,,0.375,0.04688,False
329,Tree-80,26,True,18.31,4,,0.3,0.03906,False
330,Tree-80,6,True,11.217,2,,0.15,0.02344,False
331,Tree-80,64,False,11.25,6,CHANNEL_DROP,0.3,0.05469,False
332,Tree-80,65,True,27.726,6,,0.45,0.05469,False
333,Tree-80,2,True,8.277,1,,0.075,0.01562,False
334,Tree-80,68,True,26.388,6,,0.45,0.05469,False
335,Tree-80,18,False,11.4,4,CHANNEL_DROP,0.3,0.03906,False
336,Tree-80,16,False,7.221,4,CHANNEL_DROP,0.225,0.03906,False
337,Tree-80,70,True,26.522,6,,0.45,0.05469,False
338,Tree-80,41,True,22.695,5,,0.375,0.04688,False
339,Tree-80,54,True,22.48,5,,0.375,0.04688,False
340,Tree-80,68,True,28.262,6,,0.45,0.05469,False
341,Tree-80,41,True,23.492,5,,0.375,0.04688,False
