packet_id,topology,src_node,delivered,delay_ms,hop_count,drop_reason
227,Tree-80,57,True,21.65,5,NONE
228,Tree-80,72,True,25.627,6,NONE
229,Tree-80,19,True,17.206,4,NONE
230,Tree-80,28,False,0.0,4,CHANNEL_DROP
231,Tree-80,62,True,21.022,5,NONE
232,Tree-80,52,True,19.692,5,NONE
233,Tree-80,66,True,24.648,6,NONE
234,Tree-80,7,True,14.391,3,NONE
235,Tree-80,7,True,14.872,3,NONE
236,Tree-80,7,True,12.842,3,NONE
237,Tree-80,58,False,10.275,5,CHANNEL_DROP
238,Tree-80,12,True,13.713,3,NONE
239,Tree-80,78,True,25.127,6,NONE
240,Tree-80,26,True,17.517,4,NONE
241,Tree-80,78,True,25.307,6,NONE
242,Tree-80,70,True,24.429,6,NONE
243,Tree-80,27,True,18.686,4,NONE
244,Tree-80,10,False,0.0,3,CHANNEL_DROP
245,Tree-80,21,True,17.261,4,NONE
246,Tree-80,70,True,25.26,6,NONE
247,Tree-80,53,True,21.828,5,NONE
248,Tree-80,8,True,13.855,3,NONE
249,Tree-80,1,True,6.315,1,NONE
250,Tree-80,29,False,10.98,4,CHANNEL_DROP
251,Tree-80,43,True,21.764,5,NONE
252,Tree-80,59,True,21.261,5,NONE
253,Tree-80,5,True,11.332,2,NONE
254,Tree-80,56,True,20.733,5,NONE
255,Tree-80,37,True,20.399,5,NONE
256,Tree-80,62,True,21.156,5,NONE
257,Tree-80,69,True,25.604,6,NONE
258,Tree-80,41,True,21.193,5,NONE
259,Tree-80,43,True,20.223,5,NONE
260,Tree-80,76,True,25.3,6,NONE
261,Tree-80,70,True,23.836,6,NONE
262,Tree-80,22,True,17.284,4,NONE
263,Tree-80,65,True,24.533,6,NONE
264,Tree-80,29,False,0.0,4,CHANNEL_DROP
265,Tree-80,40,True,20.791,5,NONE
266,Tree-80,75,True,22.944,6,NONE
267,Tree-80,54,True,22.385,5,NONE
268,Tree-80,14,True,14.927,3,NONE
269,Tree-80,76,True,24.533,6,NONE
270,Tree-80,72,True,24.381,6,NONE
271,Tree-80,44,True,22.158,5,NONE
272,Tree-80,39,True,21.322,5,NONE
273,Tree-80,30,True,17.374,4,NONE
274,Tree-80,27,False,0.0,4,CHANNEL_DROP
275,Tree-80,44,True,21.151,5,NONE
276,Tree-80,63,True,26.046,6,NONE
277,Tree-80,22,True,17.113,4,NONE
278,Tree-80,9,True,14.614,3,NONE
279,Tree-80,12,True,13.731,3,NONE
280,Tree-80,52,True,21.108,5,NONE
281,Tree-80,74,True,25.124,6,NONE
282,Tree-80,16,True,16.858,4,NONE
283,Tree-80,4,True,10.48,2,NONE
284,Tree-80,22,True,17.748,4,NONE
285,Tree-80,47,True,21.64,5,NONE
286,Tree-80,29,True,17.947,4,NONE
287,Tree-80,15,True,16.811,4,NONE
288,Tree-80,77,True,24.931,6,NONE
289,Tree-80,13,True,13.323,3,NONE
290,Tree-80,71,True,25.45,6,NONE
291,Tree-80,69,True,25.169,6,NONE
292,Tree-80,15,True,17.608,4,NONE
293,Tree-80,22,True,17.227,4,NONE
294,Tree-80,79,True,25.486,6,NONE
295,Tree-80,59,True,21.455,5,NONE
296,Tree-80,5,True,11.581,2,NONE
297,Tree-80,26,True,17.085,4,NONE
298,Tree-80,39,True,19.503,5,NONE
299,Tree-80,42,True,20.025,5,NONE
300,Tree-80,1,True,6.811,1,NONE
301,Tree-80,17,True,17.554,4,NONE
302,Tree-80,70,True,24.814,6,NONE
303,Tree-80,30,True,17.457,4,NONE
304,Tree-80,17,True,17.913,4,NONE
305,Tree-80,29,False,6.925,4,CHANNEL_DROP
306,Tree-80,47,True,21.437,5,NONE
307,Tree-80,48,False,13.693,5,CHANNEL_DROP
308,Tree-80,6,True,10.31,2,NONE
309,Tree-80,53,True,20.83,5,NONE
310,Tree-80,19,True,16.758,4,NONE
311,Tree-80,30,True,17.524,4,NONE
312,Tree-80,26,True,16.911,4,NONE
313,Tree-80,16,True,18.476,4,NONE
314,Tree-80,56,False,13.884,5,CHANNEL_DROP
315,Tree-80,8,True,14.098,3,NONE
316,Tree-80,7,True,14.385,3,NONE
317,Tree-80,71,False,10.842,6,CHANNEL_DROP
318,Tree-80,32,True,21.589,5,NONE
319,Tree-80,78,True,24.218,6,NONE
320,Tree-80,63,True,24.147,6,NONE
321,Tree-80,79,True,24.475,6,NONE
322,Tree-80,12,True,15.01,3,NONE
323,Tree-80,70,True,25.463,6,NONE
324,Tree-80,69,True,24.984,6,NONE
325,Tree-80,46,True,21.078,5,NONE
326,Tree-80,41,True,20.087,5,NONE
327,Tree-80,76,True,24.921,6,NONE
328,Tree-80,30,True,17.48,4,NONE
329,Tree-80,37,True,21.05,5,NONE
330,Tree-80,38,True,21.51,5,NONE
331,Tree-80,40,True,20.699,5,NONE
332,Tree-80,1,True,6.796,1,NONE
333,Tree-80,69,True,24.303,6,NONE
334,Tree-80,12,True,14.281,3,NONE
335,Tree-80,77,False,13.008,6,CHANNEL_DROP
336,Tree-80,24,True,16.861,4,NONE
337,Tree-80,36,True,22.092,5,NONE
338,Tree-80,61,True,21.484,5,NONE
339,Tree-80,1,True,6.559,1,NONE
340,Tree-80,11,True,13.239,3,NONE
341,Tree-80,49,True,20.551,5,NONE
342,Tree-80,40,True,21.827,5,NONE
343,Tree-80,62,True,20.651,5,NONE
344,Tree-80,72,True,22.76,6,NONE
345,Tree-80,39,True,21.668,5,NONE
346,Tree-80,56,False,6.312,5,CHANNEL_DROP
347,Tree-80,40,True,21.762,5,NONE
348,Tree-80,78,True,24.037,6,NONE
349,Tree-80,78,False,3.925,6,CHANNEL_DROP
350,Tree-80,55,True,21.398,5,NONE
351,Tree-80,79,True,23.15,6,NONE
352,Tree-80,69,False,0.0,6,CHANNEL_DROP
353,Tree-80,61,True,21.506,5,NONE
354,Tree-80,35,True,21.082,5,NONE
355,Tree-80,62,True,21.159,5,NONE
356,Tree-80,23,True,17.553,4,NONE
357,Tree-80,55,True,21.245,5,NONE
358,Tree-80,37,True,21.314,5,NONE
359,Tree-80,38,True,21.276,5,NONE
360,Tree-80,70,True,24.252,6,NONE
361,Tree-80,19,True,16.963,4,NONE
362,Tree-80,9,True,13.698,3,NONE
363,Tree-80,33,True,21.268,5,NONE
364,Tree-80,71,True,24.598,6,NONE
365,Tree-80,73,True,25.993,6,NONE
366,Tree-80,18,True,17.478,4,NONE
367,Tree-80,27,True,18.015,4,NONE
368,Tree-80,64,True,24.718,6,NONE
369,Tree-80,24,False,3.889,4,CHANNEL_DROP
370,Tree-80,67,True,24.321,6,NONE
371,Tree-80,48,True,20.727,5,NONE
372,Tree-80,36,True,21.279,5,NONE
373,Tree-80,3,True,10.034,2,NONE
374,Tree-80,43,False,6.663,5,CHANNEL_DROP
375,Tree-80,6,True,10.408,2,NONE
376,Tree-80,51,True,20.82,5,NONE
377,Tree-80,76,True,24.9,6,NONE
378,Tree-80,50,True,21.427,5,NONE
379,Tree-80,10,True,13.006,3,NONE
380,Tree-80,77,True,24.423,6,NONE
381,Tree-80,1,True,7.915,1,NONE
382,Tree-80,10,True,13.91,3,NONE
383,Tree-80,18,True,17.114,4,NONE
384,Tree-80,52,True,20.506,5,NONE
385,Tree-80,47,True,19.552,5,NONE
386,Tree-80,47,True,20.721,5,NONE
387,Tree-80,18,True,17.923,4,NONE
388,Tree-80,63,True,24.668,6,NONE
389,Tree-80,62,False,13.859,5,CHANNEL_DROP
390,Tree-80,23,True,17.996,4,NONE
391,Tree-80,57,True,20.292,5,NONE
392,Tree-80,12,True,14.31,3,NONE
393,Tree-80,67,True,25.434,6,NONE
394,Tree-80,19,True,16.7,4,NONE
395,Tree-80,72,True,24.474,6,NONE
396,Tree-80,54,True,21.856,5,NONE
397,Tree-80,65,True,26.116,6,NONE
398,Tree-80,36,True,21.201,5,NONE
399,Tree-80,42,True,20.965,5,NONE
400,Tree-80,13,True,14.624,3,NONE
401,Tree-80,23,True,17.088,4,NONE
402,Tree-80,1,True,7.568,1,NONE
403,Tree-80,73,False,3.962,6,CHANNEL_DROP
404,Tree-80,54,True,22.175,5,NONE
405,Tree-80,57,True,21.491,5,NONE
406,Tree-80,76,True,24.481,6,NONE
407,Tree-80,16,False,0.0,4,CHANNEL_DROP
408,Tree-80,45,True,19.956,5,NONE
409,Tree-80,44,True,20.677,5,NONE
410,Tree-80,53,True,21.49,5,NONE
411,Tree-80,6,True,10.522,2,NONE
412,Tree-80,28,True,16.906,4,NONE
413,Tree-80,21,False,6.356,4,CHANNEL_DROP
414,Tree-80,64,True,24.246,6,NONE
415,Tree-80,40,False,3.095,5,CHANNEL_DROP
416,Tree-80,5,True,10.726,2,NONE
417,Tree-80,70,False,16.605,6,CHANNEL_DROP
418,Tree-80,43,True,22.14,5,NONE
419,Tree-80,76,False,13.141,6,CHANNEL_DROP
420,Tree-80,19,True,16.74,4,NONE
421,Tree-80,45,True,21.146,5,NONE
422,Tree-80,68,True,24.934,6,NONE
423,Tree-80,41,True,20.974,5,NONE
424,Tree-80,78,True,24.95,6,NONE
425,Tree-80,18,True,17.277,4,NONE
426,Tree-80,20,True,17.734,4,NONE
427,Tree-80,47,True,21.179,5,NONE
428,Tree-80,17,True,17.426,4,NONE
429,Tree-80,65,True,24.206,6,NONE
430,Tree-80,13,True,14.581,3,NONE
431,Tree-80,10,True,14.107,3,NONE
432,Tree-80,4,True,11.05,2,NONE
433,Tree-80,21,True,17.409,4,NONE
434,Tree-80,54,True,21.847,5,NONE
435,Tree-80,39,True,21.579,5,NONE
436,Tree-80,45,False,0.0,5,CHANNEL_DROP
437,Tree-80,78,True,23.498,6,NONE
438,Tree-80,72,True,25.65,6,NONE
439,Tree-80,19,True,18.032,4,NONE
440,Tree-80,18,True,17.922,4,NONE
441,Tree-80,26,True,16.958,4,NONE
442,Tree-80,35,True,21.268,5,NONE
443,Tree-80,43,True,21.086,5,NONE
444,Tree-80,27,False,10.11,4,CHANNEL_DROP
445,Tree-80,43,True,21.518,5,NONE
446,Tree-80,58,True,21.36,5,NONE
447,Tree-80,37,True,21.41,5,NONE
448,Tree-80,8,True,13.808,3,NONE
449,Tree-80,16,True,16.781,4,NONE
450,Tree-80,41,True,21.395,5,NONE
451,Tree-80,7,True,14.151,3,NONE
452,Tree-80,44,True,21.545,5,NONE
453,Tree-80,6,True,10.319,2,NONE
454,Tree-80,4,True,10.051,2,NONE
455,Tree-80,20,True,17.01,4,NONE
456,Tree-80,30,True,18.135,4,NONE
457,Tree-80,26,True,17.08,4,NONE
458,Tree-80,63,True,25.056,6,NONE
459,Tree-80,25,True,17.718,4,NONE
460,Tree-80,17,True,17.654,4,NONE
461,Tree-80,78,True,24.776,6,NONE
462,Tree-80,72,True,24.189,6,NONE
463,Tree-80,34,True,20.426,5,NONE
464,Tree-80,20,True,19.04,4,NONE
465,Tree-80,52,True,21.437,5,NONE
466,Tree-80,32,True,20.912,5,NONE
467,Tree-80,16,False,3.324,4,CHANNEL_DROP
468,Tree-80,10,True,13.935,3,NONE
469,Tree-80,61,True,19.81,5,NONE
470,Tree-80,35,True,19.93,5,NONE
471,Tree-80,71,True,24.832,6,NONE
472,Tree-80,20,True,18.577,4,NONE
473,Tree-80,73,True,24.659,6,NONE
474,Tree-80,74,True,25.161,6,NONE
475,Tree-80,49,True,20.585,5,NONE
476,Tree-80,45,False,14.574,5,CHANNEL_DROP
477,Tree-80,54,True,20.683,5,NONE
478,Tree-80,26,True,16.238,4,NONE
479,Tree-80,5,True,10.277,2,NONE
480,Tree-80,11,True,13.69,3,NONE
481,Tree-80,76,True,23.226,6,NONE
482,Tree-80,73,True,24.844,6,NONE
483,Tree-80,40,True,21.417,5,NONE
484,Tree-80,53,True,21.198,5,NONE
485,Tree-80,74,False,13.429,6,CHANNEL_DROP
486,Tree-80,74,True,24.752,6,NONE
487,Tree-80,17,True,17.141,4,NONE
488,Tree-80,73,True,24.976,6,NONE
489,Tree-80,44,True,21.37,5,NONE
490,Tree-80,34,True,20.348,5,NONE
491,Tree-80,18,True,16.765,4,NONE
492,Tree-80,54,True,22.26,5,NONE
493,Tree-80,73,True,23.74,6,NONE
494,Tree-80,41,True,20.978,5,NONE
495,Tree-80,21,True,16.51,4,NONE
496,Tree-80,2,True,6.688,1,NONE
497,Tree-80,9,True,14.149,3,NONE
498,Tree-80,62,True,20.619,5,NONE
499,Tree-80,72,True,24.865,6,NONE
500,Tree-80,3,True,10.432,2,NONE
1,Random-150,16,True,28.436,7,NONE
2,Random-150,57,True,18.477,4,NONE
3,Random-150,47,True,19.439,5,NONE
4,Random-150,41,True,10.698,2,NONE
5,Random-150,17,True,20.728,5,NONE
6,Random-150,44,False,0.0,2,CHANNEL_DROP
7,Random-150,143,True,18.106,4,NONE
8,Random-150,30,True,24.442,6,NONE
9,Random-150,107,True,27.382,7,NONE
10,Random-150,118,True,22.492,5,NONE
11,Random-150,106,True,10.837,2,NONE
12,Random-150,68,True,6.97,1,NONE
13,Random-150,73,True,13.713,3,NONE
14,Random-150,122,True,23.89,6,NONE
15,Random-150,137,True,7.047,1,NONE
16,Random-150,9,True,13.978,3,NONE
17,Random-150,47,True,21.159,5,NONE
18,Random-150,144,True,23.766,6,NONE
19,Random-150,1,True,24.561,6,NONE
20,Random-150,51,True,26.407,6,NONE
21,Random-150,9,True,13.347,3,NONE
22,Random-150,67,True,11.034,2,NONE
23,Random-150,149,True,20.286,5,NONE
24,Random-150,37,True,20.878,5,NONE
25,Random-150,132,True,13.999,3,NONE
26,Random-150,45,False,7.049,3,CHANNEL_DROP
27,Random-150,21,True,13.391,3,NONE
28,Random-150,66,True,25.556,6,NONE
29,Random-150,145,True,25.14,6,NONE
30,Random-150,133,True,9.487,2,NONE
31,Random-150,13,True,16.796,4,NONE
32,Random-150,141,True,14.508,3,NONE
33,Random-150,122,True,23.448,6,NONE
34,Random-150,139,False,21.736,6,CHANNEL_DROP
35,Random-150,148,True,27.208,7,NONE
36,Random-150,113,True,10.049,2,NONE
37,Random-150,101,True,13.886,3,NONE
38,Random-150,68,True,7.601,1,NONE
39,Random-150,90,True,16.022,4,NONE
40,Random-150,62,True,21.051,5,NONE
41,Random-150,137,True,7.198,1,NONE
42,Random-150,122,True,25.228,6,NONE
43,Random-150,38,True,21.158,5,NONE
44,Random-150,120,True,24.309,6,NONE
45,Random-150,105,True,13.285,3,NONE
46,Random-150,143,True,18.411,4,NONE
47,Random-150,6,True,17.366,4,NONE
48,Random-150,83,True,22.324,5,NONE
49,Random-150,123,True,23.008,6,NONE
50,Random-150,126,True,6.768,1,NONE
51,Random-150,114,True,21.378,5,NONE
52,Random-150,54,True,20.984,5,NONE
53,Random-150,107,True,28.739,7,NONE
54,Random-150,103,True,20.406,5,NONE
55,Random-150,135,True,17.087,4,NONE
56,Random-150,66,True,24.669,6,NONE
57,Random-150,143,True,17.026,4,NONE
58,Random-150,130,True,20.669,5,NONE
59,Random-150,61,True,24.222,6,NONE
60,Random-150,46,True,7.475,1,NONE
61,Random-150,135,True,18.597,4,NONE
62,Random-150,36,True,27.166,7,NONE
63,Random-150,55,True,10.737,2,NONE
64,Random-150,95,True,16.776,4,NONE
65,Random-150,30,True,24.964,6,NONE
66,Random-150,62,True,20.57,5,NONE
67,Random-150,72,True,7.213,1,NONE
68,Random-150,64,True,10.225,2,NONE
69,Random-150,38,True,20.37,5,NONE
70,Random-150,100,True,13.551,3,NONE
71,Random-150,57,True,16.176,4,NONE
72,Random-150,4,True,27.495,7,NONE
73,Random-150,8,False,0.0,8,CHANNEL_DROP
74,Random-150,124,True,16.992,4,NONE
75,Random-150,123,True,24.044,6,NONE
76,Random-150,7,True,10.371,2,NONE
77,Random-150,30,False,10.393,6,CHANNEL_DROP
78,Random-150,68,True,6.552,1,NONE
79,Random-150,60,True,24.058,6,NONE
80,Random-150,5,True,10.283,2,NONE
81,Random-150,6,True,17.356,4,NONE
82,Random-150,148,True,27.234,7,NONE
83,Random-150,115,True,24.722,6,NONE
84,Random-150,16,True,28.656,7,NONE
85,Random-150,12,True,18.012,4,NONE
86,Random-150,52,True,10.698,2,NONE
87,Random-150,11,True,25.4,6,NONE
88,Random-150,4,False,7.09,7,CHANNEL_DROP
89,Random-150,6,False,0.0,4,CHANNEL_DROP
90,Random-150,138,True,24.649,6,NONE
91,Random-150,1,True,25.395,6,NONE
92,Random-150,122,True,25.002,6,NONE
93,Random-150,13,True,17.54,4,NONE
94,Random-150,119,True,20.297,5,NONE
95,Random-150,5,True,9.596,2,NONE
96,Random-150,64,True,10.383,2,NONE
97,Random-150,75,True,20.755,5,NONE
98,Random-150,144,False,13.562,6,CHANNEL_DROP
99,Random-150,105,True,13.153,3,NONE
100,Random-150,95,False,11.139,4,CHANNEL_DROP
101,Random-150,78,True,28.129,7,NONE
102,Random-150,106,True,9.631,2,NONE
103,Random-150,7,True,9.361,2,NONE
104,Random-150,46,True,7.894,1,NONE
105,Random-150,114,False,10.709,5,CHANNEL_DROP
106,Random-150,114,True,22.222,5,NONE
107,Random-150,117,True,16.664,4,NONE
108,Random-150,54,True,20.794,5,NONE
109,Random-150,34,False,7.121,4,CHANNEL_DROP
110,Random-150,105,True,13.585,3,NONE
111,Random-150,20,True,21.466,5,NONE
112,Random-150,16,True,28.067,7,NONE
113,Random-150,101,True,14.878,3,NONE
114,Random-150,43,True,14.64,3,NONE
115,Random-150,33,True,27.657,7,NONE
116,Random-150,17,True,20.236,5,NONE
117,Random-150,43,True,13.876,3,NONE
118,Random-150,107,True,28.146,7,NONE
119,Random-150,146,True,23.488,6,NONE
120,Random-150,124,True,17.572,4,NONE
121,Random-150,14,True,21.464,5,NONE
122,Random-150,90,True,16.951,4,NONE
123,Random-150,37,True,21.407,5,NONE
124,Random-150,35,True,20.423,5,NONE
125,Random-150,112,True,12.852,3,NONE
126,Random-150,94,True,22.142,5,NONE
127,Random-150,33,True,26.837,7,NONE
128,Random-150,98,True,19.525,5,NONE
129,Random-150,52,True,11.521,2,NONE
130,Random-150,42,True,13.088,3,NONE
131,Random-150,77,False,3.22,5,CHANNEL_DROP
132,Random-150,29,True,24.684,6,NONE
133,Random-150,77,False,14.083,5,CHANNEL_DROP
134,Random-150,5,True,11.373,2,NONE
135,Random-150,130,True,22.092,5,NONE
136,Random-150,119,True,19.89,5,NONE
137,Random-150,123,False,3.734,6,CHANNEL_DROP
138,Random-150,78,True,27.905,7,NONE
139,Random-150,128,True,21.455,5,NONE
140,Random-150,19,True,27.206,7,NONE
141,Random-150,12,True,18.209,4,NONE
142,Random-150,89,True,20.832,5,NONE
143,Random-150,8,False,17.314,8,CHANNEL_DROP
144,Random-150,7,True,10.507,2,NONE
145,Random-150,22,True,13.422,3,NONE
146,Random-150,85,True,17.109,4,NONE
147,Random-150,8,True,30.901,8,NONE
148,Random-150,130,True,20.227,5,NONE
149,Random-150,62,True,20.128,5,NONE
150,Random-150,146,False,0.0,6,CHANNEL_DROP
151,Random-150,71,True,23.176,6,NONE
152,Random-150,11,True,22.995,6,NONE
153,Random-150,74,True,17.604,4,NONE
154,Random-150,42,True,14.906,3,NONE
155,Random-150,34,True,16.973,4,NONE
156,Random-150,79,True,17.303,4,NONE
157,Random-150,147,False,13.924,4,CHANNEL_DROP
158,Random-150,145,True,24.296,6,NONE
159,Random-150,12,True,18.035,4,NONE
160,Random-150,9,True,13.548,3,NONE
161,Random-150,18,True,7.615,1,NONE
162,Random-150,91,True,10.072,2,NONE
163,Random-150,9,True,13.848,3,NONE
164,Random-150,65,False,9.983,5,CHANNEL_DROP
165,Random-150,143,True,17.122,4,NONE
166,Random-150,15,True,13.304,3,NONE
167,Random-150,38,True,21.492,5,NONE
168,Random-150,54,True,20.241,5,NONE
169,Random-150,73,True,13.306,3,NONE
170,Random-150,7,True,10.763,2,NONE
171,Random-150,42,True,13.362,3,NONE
172,Random-150,94,True,21.235,5,NONE
173,Random-150,118,True,20.437,5,NONE
174,Random-150,68,True,7.215,1,NONE
175,Random-150,30,True,24.187,6,NONE
176,Random-150,148,True,27.04,7,NONE
177,Random-150,144,True,25.815,6,NONE
178,Random-150,84,True,13.187,3,NONE
179,Random-150,142,True,18.009,4,NONE
180,Random-150,67,True,10.838,2,NONE
181,Random-150,73,False,6.581,3,CHANNEL_DROP
182,Random-150,111,True,27.583,7,NONE
183,Random-150,62,True,21.351,5,NONE
184,Random-150,59,True,23.355,6,NONE
185,Random-150,116,True,9.927,2,NONE
186,Random-150,86,True,9.923,2,NONE
187,Random-150,60,True,22.363,6,NONE
188,Random-150,93,True,22.121,5,NONE
189,Random-150,113,True,9.546,2,NONE
190,Random-150,74,False,11.218,4,CHANNEL_DROP
191,Random-150,23,True,26.538,7,NONE
192,Random-150,52,True,10.125,2,NONE
193,Random-150,78,False,25.221,7,CHANNEL_DROP
194,Random-150,89,True,21.797,5,NONE
195,Random-150,9,True,13.422,3,NONE
196,Random-150,26,True,6.978,1,NONE
197,Random-150,73,True,13.328,3,NONE
198,Random-150,111,True,28.068,7,NONE
199,Random-150,9,True,13.263,3,NONE
200,Random-150,11,True,24.726,6,NONE
201,Random-150,135,True,17.624,4,NONE
202,Random-150,36,True,28.749,7,NONE
203,Random-150,12,True,17.499,4,NONE
204,Random-150,107,True,27.777,7,NONE
205,Random-150,107,True,28.142,7,NONE
206,Random-150,21,True,13.846,3,NONE
207,Random-150,54,True,20.248,5,NONE
208,Random-150,143,True,17.718,4,NONE
209,Random-150,75,True,21.14,5,NONE
210,Random-150,141,True,15.001,3,NONE
211,Random-150,39,False,13.741,4,CHANNEL_DROP
212,Random-150,101,True,13.671,3,NONE
213,Random-150,14,True,21.511,5,NONE
214,Random-150,31,True,24.178,6,NONE
215,Random-150,107,True,28.141,7,NONE
216,Random-150,49,True,16.972,4,NONE
217,Random-150,30,False,9.621,6,CHANNEL_DROP
218,Random-150,32,True,25.371,6,NONE
219,Random-150,139,False,6.956,6,CHANNEL_DROP
220,Random-150,78,False,20.414,7,CHANNEL_DROP
221,Random-150,147,False,14.397,4,CHANNEL_DROP
222,Random-150,78,True,28.69,7,NONE
223,Random-150,65,True,21.343,5,NONE
224,Random-150,107,True,28.424,7,NONE
225,Random-150,46,True,6.655,1,NONE
226,Random-150,104,True,17.845,4,NONE
227,Random-150,50,True,22.024,5,NONE
228,Random-150,147,True,18.048,4,NONE
229,Random-150,66,True,24.447,6,NONE
230,Random-150,3,True,13.792,3,NONE
231,Random-150,18,True,6.532,1,NONE
232,Random-150,9,True,13.649,3,NONE
233,Random-150,40,True,17.725,4,NONE
234,Random-150,36,True,28.093,7,NONE
235,Random-150,107,True,28.161,7,NONE
236,Random-150,109,True,18.05,4,NONE
237,Random-150,2,True,20.743,5,NONE
238,Random-150,14,True,19.815,5,NONE
239,Random-150,88,True,25.872,6,NONE
240,Random-150,76,True,21.39,5,NONE
241,Random-150,125,True,23.199,6,NONE
242,Random-150,91,True,9.681,2,NONE
243,Random-150,94,True,20.137,5,NONE
244,Random-150,31,False,13.36,6,CHANNEL_DROP
245,Random-150,82,True,17.338,4,NONE
246,Random-150,144,True,25.416,6,NONE
247,Random-150,6,False,3.534,4,CHANNEL_DROP
248,Random-150,105,True,14.478,3,NONE
249,Random-150,54,True,21.081,5,NONE
250,Random-150,115,True,24.919,6,NONE
251,Random-150,75,True,20.162,5,NONE
252,Random-150,107,True,28.743,7,NONE
253,Random-150,74,True,17.673,4,NONE
254,Random-150,17,True,22.093,5,NONE
255,Random-150,66,True,22.684,6,NONE
256,Random-150,104,True,16.455,4,NONE
257,Random-150,141,False,6.354,3,CHANNEL_DROP
258,Random-150,145,True,22.284,6,NONE
259,Random-150,122,True,24.608,6,NONE
260,Random-150,131,True,21.703,5,NONE
261,Random-150,60,False,3.124,6,CHANNEL_DROP
262,Random-150,149,True,20.892,5,NONE
263,Random-150,99,True,20.492,5,NONE
264,Random-150,119,False,0.0,5,CHANNEL_DROP
265,Random-150,119,False,7.076,5,CHANNEL_DROP
266,Random-150,52,True,11.314,2,NONE
267,Random-150,2,True,20.796,5,NONE
268,Random-150,80,True,14.129,3,NONE
269,Random-150,98,True,22.33,5,NONE
270,Random-150,142,True,18.107,4,NONE
271,Random-150,85,True,18.449,4,NONE
272,Random-150,127,True,20.635,5,NONE
273,Random-150,38,True,21.435,5,NONE
274,Random-150,43,True,14.154,3,NONE
275,Random-150,126,True,6.846,1,NONE
276,Random-150,142,True,18.074,4,NONE
277,Random-150,61,True,24.353,6,NONE
278,Random-150,87,True,17.413,4,NONE
279,Random-150,59,True,24.786,6,NONE
280,Random-150,58,True,17.761,4,NONE
281,Random-150,118,False,0.0,5,CHANNEL_DROP
282,Random-150,148,True,27.757,7,NONE
283,Random-150,5,True,11.055,2,NONE
284,Random-150,112,False,3.569,3,CHANNEL_DROP
285,Random-150,115,True,25.331,6,NONE
286,Random-150,75,True,21.541,5,NONE
287,Random-150,74,True,17.558,4,NONE
288,Random-150,75,True,20.884,5,NONE
289,Random-150,27,True,13.608,3,NONE
290,Random-150,76,True,20.708,5,NONE
291,Random-150,141,True,13.829,3,NONE
292,Random-150,134,True,14.056,3,NONE
293,Random-150,145,True,24.197,6,NONE
294,Random-150,143,True,17.806,4,NONE
295,Random-150,144,True,24.52,6,NONE
296,Random-150,85,True,17.006,4,NONE
297,Random-150,95,False,9.799,4,CHANNEL_DROP
298,Random-150,103,True,19.75,5,NONE
299,Random-150,68,True,6.849,1,NONE
300,Random-150,125,True,23.437,6,NONE
301,Random-150,6,True,16.984,4,NONE
302,Random-150,88,True,24.229,6,NONE
303,Random-150,129,True,14.625,3,NONE
304,Random-150,30,True,23.972,6,NONE
305,Random-150,132,True,14.763,3,NONE
306,Random-150,37,True,20.435,5,NONE
307,Random-150,37,True,19.904,5,NONE
308,Random-150,122,True,25.266,6,NONE
309,Random-150,84,True,13.385,3,NONE
310,Random-150,59,True,25.528,6,NONE
311,Random-150,51,True,24.783,6,NONE
312,Random-150,78,True,29.625,7,NONE
313,Random-150,7,True,10.599,2,NONE
314,Random-150,114,True,19.857,5,NONE
315,Random-150,118,True,21.308,5,NONE
316,Random-150,94,True,21.011,5,NONE
317,Random-150,146,True,25.328,6,NONE
318,Random-150,88,True,24.515,6,NONE
319,Random-150,130,False,0.0,5,CHANNEL_DROP
320,Random-150,107,True,27.832,7,NONE
321,Random-150,116,True,9.698,2,NONE
322,Random-150,130,True,19.843,5,NONE
323,Random-150,27,True,14.73,3,NONE
324,Random-150,84,True,14.906,3,NONE
325,Random-150,138,True,25.039,6,NONE
326,Random-150,61,True,25.144,6,NONE
327,Random-150,120,True,23.039,6,NONE
328,Random-150,62,True,20.459,5,NONE
329,Random-150,32,True,25.545,6,NONE
330,Random-150,23,True,28.024,7,NONE
331,Random-150,104,True,17.149,4,NONE
332,Random-150,95,True,17.822,4,NONE
333,Random-150,43,True,14.018,3,NONE
334,Random-150,27,True,14.575,3,NONE
335,Random-150,149,True,20.865,5,NONE
336,Random-150,8,True,30.036,8,NONE
337,Random-150,20,False,0.0,5,CHANNEL_DROP
338,Random-150,83,True,21.556,5,NONE
339,Random-150,11,False,15.469,6,CHANNEL_DROP
340,Random-150,126,True,7.25,1,NONE
341,Random-150,73,True,13.972,3,NONE
342,Random-150,106,True,10.355,2,NONE
343,Random-150,146,True,24.772,6,NONE
344,Random-150,117,True,17.512,4,NONE
345,Random-150,47,True,21.51,5,NONE
346,Random-150,48,True,25.404,6,NONE
347,Random-150,52,True,10.392,2,NONE
348,Random-150,84,True,13.36,3,NONE
349,Random-150,113,True,10.058,2,NONE
350,Random-150,143,True,17.368,4,NONE
351,Random-150,28,True,16.07,4,NONE
352,Random-150,87,True,18.032,4,NONE
353,Random-150,19,True,27.874,7,NONE
354,Random-150,37,True,21.011,5,NONE
355,Random-150,107,True,27.107,7,NONE
356,Random-150,12,True,17.383,4,NONE
